Imiê;Drugie imiê;pracownik;stanowisko;zmiana;wypracowane godziny;stawka godzinowa;nr. Telefonu
Ewelina;Patrycja;Anna Kowalski;In¿yner budowlany;6:00-14:00;123;60 z³;987654123
Konrad;Wojciech;Kataryna Wit;Lekarka ;14:00–20:00;123;40 z³;789456123
Renata;;Marta Dobrzyñska;Mechanik samochodowy;8:00–14:00;123;35 z³;654321789
Hubert;Norbert;Agata B¹k;Lekarka;14:00–20:00;123;60 z³;987321654
Beata;Izabela;Iwona Kaczmarek;Specjalistka IT;8:00–14:00;123;45 z³;123789456
Emilia;;Dominika Mróz;Specjalistka ds. HR;14:00–20:00;40;30 z³;128436227
Dariusz;Mariusz;Monika Zieliñska;Pielêgniarka;14:00–20:00;90;35 z³;456123789
Tadeusz;Zenon;Jan Nowak;In¿ynier budowlany;14:00–20:00;35;40 z³;123456789
Gra¿yna;Monika;Piotr Zieliñski;Web Developer;8:00–14:00;45;35 z³;987654321
Joanna;Marta;Maciej Kamiñski;Kierownik projektu;8:00–14:00;123;50 z³;321654987
Natalia;;Micha³ Lewandowski;Technik;14:00–20:00;123;30 z³;456789123
Paulina;Barbara;Marcin Nowicki;Grafik;14:00–20:00;123;40 z³;789123456
Jan;Piotr;Tomasz Wójcik;Analityk biznesowy;4:00–20:00;123;50 z³;654987321
Micha³;Tomasz;£ukasz Graba;Farmaceuta;14:00–20:00;123;55 z³;123456987
Pawe³;Adam;Artur Paw³owicz;Specjalista ds. IT;8:00–14:00;123;45 z³;789654321
Marek;;Pawe³ Kaczmarek;Elektryk;8:00–14:00;100;40 z³;321789654
Krzysztof;Andrzej;Szymon Wiœniewski;Spawacz;14:00–20:00;110;38 z³;987321789
£ukasz;Filip;Sylwia Lewandowska;Sekretarka;14:00–20:00;123;50 z³;654987321
Antoni;Julian;Aleksandra Król;Grafik komputerowy;14:00–20:00;110;45 z³;654123987
