Anna,Maria,Kowalska,anna.kowalska@example.com,+48 536-123-456,rano,lip.53,38.29
Piotr,Jan,Nowak,piotr.nowak@example.com,+48 617-789-234,popołudnie,kwi.67,28.45
Katarzyna,Ewa,Wiśniewska,katarzyna.wisniewska@example.com,+48 522-345-678,noc,9.gru,41.03
Michał,Tomasz,Wójcik,michal.wojcik@example.com,+48 545-987-321,rano,mar.78,30.50
Agnieszka,Anna,Kowalczyk,agnieszka.kowalczyk@example.com,+48 687-456-789,popołudnie,cze.91,33.90
Tomasz,Krzysztof,Kamiński,tomasz.kaminski@example.com,+48 632-234-567,noc,sie.34,26.78
Ewa,Magdalena,Lewandowska,ewa.lewandowska@example.com,+48 512-678-234,rano,5.gru,29.34
Marcin,Piotr,Zieliński,marcin.zielinski@example.com,+48 523-789-123,popołudnie,lis.44,43.25
Joanna,Katarzyna,Szymańska,joanna.szymanska@example.com,+48 591-345-987,noc,lip.87,49.99
Paweł,Andrzej,Woźniak,pawel.wozniak@example.com,+48 598-456-234,rano,lut.65,21.paź
Monika,Justyna,Dąbrowska,monika.dabrowska@example.com,+48 584-567-345,popołudnie,wrz.73,38.88
Adam,Robert,Jankowski,adam.jankowski@example.com,+48 603-678-456,noc,paź.21,47.22
Magdalena,Alicja,Mazur,magdalena.mazur@example.com,+48 525-789-567,rano,kwi.99,25.40
Jakub,Szymon,Kaczmarek,jakub.kaczmarek@example.com,+48 598-890-678,popołudnie,cze.58,34.75
Dorota,Kinga,Piotrowska,dorota.piotrowska@example.com,+48 612-901-789,noc,sie.44,29.80
Łukasz,Paweł,Grabowski,lukasz.grabowski@example.com,+48 510-345-123,rano,maj.27,44.10
Małgorzata,Sylwia,Pawlak,malgorzata.pawlak@example.com,+48 520-456-234,popołudnie,mar.86,39.25
Mateusz,Rafał,Michalski,mateusz.michalski@example.com,+48 535-567-345,noc,lip.55,27.95
Beata,Iwona,Król,beata.krol@example.com,+48 602-678-456,rano,9.wrz,35.60
Robert,Łukasz,Wieczorek,robert.wieczorek@example.com,+48 614-789-567,popołudnie,11.00,41.55
