"Michał Wójcik", "magazynier", "nocna", 6, 27, "333-222-111"
"Ewa Kamińska", "kasjer", "nocna", 6, 27, "999-888-777"
"Adam Pawlak", "magazynier", "nocna", 6, 27, "666-555-444"
"Natalia Lis", "kasjer", "nocna", 6, 27, "333-111-222"
"Łukasz Cieślak", "magazynier", "nocna", 6, 27, "999-555-333"
"Dorota Jankowska", "kasjer", "nocna", 6, 27, "666-222-999"
"Anna Nowak", "kasjer", "południowa", 7, 23, "987-654-321"
"Katarzyna Zielińska", "kasjer", "południowa", 7, 23, "444-987-654"
"Joanna Kaczmarek", "kasjer", "południowa", 7, 23, "222-333-444"
"Marcin Dąbrowski", "magazynier", "południowa", 7, 25, "888-777-666"
"Magdalena Baran", "kasjer", "południowa", 7, 23, "555-444-333"
"Paweł Sikora", "magazynier", "południowa", 7, 25, "222-111-333"
"Monika Kubiak", "kasjer", "południowa", 7, 23, "888-444-222"
"Jan Kowalski", "magazynier", "poranna", 8, 25, "123-456-789"
"Piotr Wiśniewski", "magazynier", "poranna", 8, 25, "555-123-456"
"Tomasz Lewandowski", "magazynier", "poranna", 8, 25, "111-222-333"
"Agnieszka Maj", "kasjer", "poranna", 8, 23, "777-666-555"
"Grzegorz Krawczyk", "magazynier", "poranna", 8, 25, "444-333-222"
"Barbara Wrona", "kasjer", "poranna", 8, 23, "111-333-444"
"Kamil Król", "magazynier", "poranna", 8, 25, "777-333-111"
